"Date","Sample Type","pH","Conductivity_Field","Turbidity","Nitrogen_Total","Phosphorus_Total"
"  ","R",8.56,0.52,1.7,0.41,0.01
22/01/1991 0:02,"R",8.5,0.51,0.9,0.21,0.01
5/02/1991 0:02,"R",8.2,0.5,1.6,0.25,0.01
19/02/1991 0:02,"R",8.64,0.42,2.4,0.25,0.02
5/03/1991 0:02,"R",8.88,0.47,1.3,0.22,0.01
21/03/1991 0:02,"R",8.2,0.4,1.7,0.25,0.13
3/04/1991 0:08,"R",8.31,0.47,2.5,0.2,0.01
16/04/1991 0:02,"R",8.72,0.49,1.2,0.31,0.04
30/04/1991 0:02,"R",8.4,0.37,1.4,0.25,0.01
14/05/1991 0:02,"R",8.23,0.56,2.1,0.27,0.02
28/05/1991 0:02,"R",8.13,0.43,1.9,0.27,0.01
10/06/1991 6:12,"F",,0.23,840,0.71,0.04
10/06/1991 12:41,"F",,0.23,1080,0.46,0.03
12/06/1991 0:02,"R",7.02,0.13,140,2.56,0.11
25/06/1991 0:02,"R",7.71,0.23,7.3,1.36,0.03
9/07/1991 0:02,"R",8.22,0.3,2.1,0.74,0.01
11/07/1991 10:35,"F",,0.2,730,2.53,0.54
11/07/1991 16:25,"F",,0.2,6500,0.49,0.02
11/07/1991 23:23,"F",,0.18,258,0.78,0.04
24/07/1991 0:01,"R",7.83,0.23,14.5,1.73,0.03
6/08/1991 0:02,"R",8.42,0.28,5,1.1,0.03
6/08/1991 14:37,"F",,0.28,21,1.23,0.02
20/08/1991 0:03,"R",8.48,0.33,4.9,0.99,0.02
3/09/1991 0:02,"R",8.29,0.42,6.4,0.2,0.01
17/09/1991 0:03,"R",7.72,0.37,6.8,0.86,0.06
1/10/1991 0:03,"R",8.04,0.22,3.4,0.5,0.02
15/10/1991 0:03,"R",8.23,0.35,1.6,0.52,0.04
29/10/1991 0:03,"R",8.36,0.41,1.7,0.42,0.01
12/11/1991 0:03,"R",8.31,0.35,4.6,0.49,0.01
28/11/1991 0:03,"R",8.32,0.46,2.4,0.48,0.02
9/12/1991 0:00,"R",,,,,
9/12/1991 0:03,"R",8.68,0.45,4.5,0.45,0.03
14/12/1991 4:05,"F",,0.33,21,1.65,0.02
17/12/1991 0:02,"R",8.2,0.25,9.1,0.33,0.01
2/01/1992 0:03,"R",8.27,0.27,1.5,0.27,0.03
14/01/1992 0:02,"R",8.36,0.2,12.8,0.36,0.02
28/01/1992 0:03,"R",8.05,0.28,5.6,0.36,0.01
8/02/1992 5:06,"F",,0.09,100,1.23,0.19
9/02/1992 10:33,"F",,0.21,730,1.27,0.64
9/02/1992 19:05,"F",,0.23,800,1.25,0.53
10/02/1992 7:00,"F",,0.11,358,0.78,0.46
11/02/1992 0:03,"R",7.25,0.16,179,1.04,0.11
25/02/1992 0:03,"R",7.91,0.27,4,0.5,0.02
6/03/1992 18:00,"F",,0.28,3.9,0.26,0.01
10/03/1992 0:03,"R",7.76,0.34,4.1,0.47,0.03
24/03/1992 0:03,"R",8.02,0.36,1.3,0.54,0.01
7/04/1992 0:01,"R",7.82,0.31,2.9,0.66,0.03
21/04/1992 0:02,"R",7.66,0.26,1.7,0.33,0.01
5/05/1992 0:01,"R",8.39,0.3,1.7,0.28,0
19/05/1992 0:03,"R",8.28,0.29,5.8,0.28,0.01
2/06/1992 0:03,"R",8.34,0.35,2.5,0.21,0
16/06/1992 0:03,"R",8.3,0.32,2.4,0.21,0.01
29/06/1992 22:14,"F",,,,0.46,0.02
30/06/1992 0:02,"R",8.21,0.36,8,0.36,0.02
14/07/1992 0:03,"R",8.28,0.34,3.4,0.36,0.01
11/08/1992 0:03,"R",7.83,0.46,1.25,0.31,0.01
25/08/1992 0:03,"R",8.39,0.62,0.76,0.36,0.01
8/09/1992 0:03,"R",8.24,0.62,0.87,0.31,0.02
22/09/1992 0:03,"R",8.5,0.56,0.95,0.31,0.04
6/10/1992 0:03,"R",8.47,0.53,1.06,0.31,0.03
20/10/1992 21:07,"F",,0.52,1.76,0.45,0.01
21/10/1992 0:02,"R",8.28,0.57,12.2,0.74,0.02
7/11/1992 0:02,"R",8.33,0.35,2.66,0.45,0.01
23/11/1992 0:04,"R",8.37,0.38,1.43,0.38,0.01
7/12/1992 10:18,"F",,0.41,5.96,0.35,0.01
10/01/1993 0:03,"R",8.4,0.35,4.01,0.38,0.01
27/01/1993 0:03,"R",8.2,0.39,2.34,0.55,0.01
11/02/1993 0:04,"R",8.31,0.33,1.38,0.39,0
27/02/1993 0:03,"R",8.39,0.37,1.53,0.38,0.01
15/03/1993 0:03,"R",8.5,0.32,2,0.38,0.01
26/03/1993 4:42,"F",,0.35,4.13,0.43,0.02
31/03/1993 0:02,"R",7.98,0.31,40.3,0.56,0.03
16/04/1993 0:02,"R",8.76,0.4,8.41,0.25,0.01
2/05/1993 0:03,"R",8.64,0.46,2.94,0.26,0.01
18/05/1993 0:03,"R",8.25,0.44,2.22,0.32,0
3/06/1993 0:03,"R",8.04,0.43,1.46,0.2,0
19/06/1993 0:03,"R",7.4,0.5,1.18,,
5/07/1993 0:03,"R",8.08,0.48,1.18,0.18,0
21/07/1993 0:03,"R",7.49,0.61,1.15,0.25,0
29/07/1993 13:25,"F",,0.59,,0.28,0.01
6/08/1993 0:03,"R",8.39,0.7,1.72,0.4,0
22/08/1993 0:03,"R",7.19,0.64,1.47,0.29,0.01
7/09/1993 0:03,"R",8.55,0.63,0.91,0.26,0.01
13/09/1993 14:18,"F",,,,0.48,0.02
23/09/1993 0:03,"R",8.26,0.52,5.97,0.58,0.02
9/10/1993 0:03,"R",7.52,0.48,5.8,0.54,0.02
25/10/1993 0:03,"R",8.5,0.52,2,0.52,0.02
10/11/1993 0:03,"R",9.16,0.47,1.04,0.51,0.01
26/11/1993 0:03,"R",8.54,0.43,1.17,0.34,0.01
12/12/1993 0:03,"R",8.7,0.45,1.34,0.34,0
23/12/1993 2:30,"F",,0.32,,,0.01
14/02/1994 0:00,"R",7.6,,4.68,0.57,0.02
16/03/1994 0:00,"R",8.2,0.47,0.88,0.36,0.01
13/04/1994 0:00,,,,105,1.5,0.1
13/04/1994 22:00,"A",,,11.2,,
14/04/1994 1:00,"A",,,15.5,,
14/04/1994 4:00,"A",,,91.2,,
14/04/1994 7:00,"A",,,96.4,,
14/04/1994 10:00,"A",,,182,,
14/04/1994 13:00,"A",,,265,,
14/04/1994 16:00,"A",,,193,,
14/04/1994 19:00,"A",,,164,,
14/04/1994 22:00,"A",,,159,,
15/04/1994 1:00,"A",,,159,,
15/04/1994 4:00,"A",,,85.7,,
15/04/1994 7:00,"A",,,63.2,,
15/04/1994 10:00,"A",,,56.1,,
15/04/1994 13:00,"A",,,49.8,,
15/04/1994 16:00,"A",,,45.3,,
15/04/1994 19:00,"A",,,43.5,,
15/04/1994 22:00,"A",,,39.3,,
16/04/1994 1:00,"A",,,40.2,,
16/04/1994 4:00,"A",,,40.8,,
16/04/1994 7:00,"A",,,39.3,,
16/04/1994 10:00,"A",,,35.6,,
16/04/1994 13:00,"A",,,34.7,,
16/04/1994 16:00,"A",,,34,,
17/04/1994 0:00,,7.39,,36.8,0.82,0.05
19/05/1994 0:00,,7.38,,0.54,0.39,0.01
20/06/1994 0:00,,7.54,,1.91,0.23,0.01
9/08/1994 0:00,,7.96,,1.11,0.24,0
26/09/1994 0:00,,8.91,,0.71,0.25,0.01
